batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length,dataset_start_interval
NGC7024,a04a4934-22a5-46cd-b7b9-56a5769dbb42,2025-10-11T08:52:17.682854994Z,2025-10-11T08:56:40.35351527Z,2025-10-11T08:58:22.634655571Z,262.670660,102.281140,364.951801,1.44,7,20,45s
NGC7023,b2d84edc-a52f-411b-acdc-cd500702f3ab,2025-10-11T08:52:18.16661883Z,2025-10-11T08:57:38.414544331Z,2025-10-11T08:59:20.295475734Z,320.247926,101.880931,422.128857,1.44,7,21,45s
NGC7021,ccb9e317-0c92-4033-874d-0ff123f5dda8,2025-10-11T08:52:26.289939717Z,2025-10-11T08:57:54.309546991Z,2025-10-11T09:00:06.865516626Z,328.019607,132.555970,460.575577,1.43,7,22,45s
NGC7022,53634f19-b92d-4011-88db-1c82d14865db,2025-10-11T08:52:33.081220844Z,2025-10-11T08:57:55.288600919Z,2025-10-11T09:00:17.55240777Z,322.207380,142.263807,464.471187,1.43,7,23,45s
NGC7020,aa84e5e4-26fa-44c0-bcfd-0d10b0c024c4,2025-10-11T08:53:02.718692622Z,2025-10-11T08:57:57.328517311Z,2025-10-11T08:58:44.318765971Z,294.609825,46.990249,341.600073,0.48,7,18,45s
NGC7024,27f6c9bf-351f-4e7c-9e35-05bc671f4770,2025-10-11T08:53:06.291551428Z,2025-10-11T08:58:03.473431142Z,2025-10-11T08:58:52.861193316Z,297.181880,49.387762,346.569642,0.48,7,19,45s
NGC7023,b6a282dc-c1c9-4c9d-bf3e-9ba2e6cde7eb,2025-10-11T08:53:11.686828349Z,2025-10-11T08:58:09.723344073Z,2025-10-11T09:00:40.56822887Z,298.036516,150.844885,448.881401,1.44,7,19,45s
NGC7022,3c1915d3-d03e-438d-97f9-a91f745b6dce,2025-10-11T08:53:20.867782172Z,2025-10-11T08:58:21.576895548Z,2025-10-11T09:00:48.155971485Z,300.709113,146.579076,447.288189,1.43,7,20,45s
NGC7021,68e49210-4488-42a7-8b9b-bbcac803df73,2025-10-11T08:53:31.015473441Z,2025-10-11T08:58:54.433165718Z,2025-10-11T09:00:54.091236808Z,323.417692,119.658071,443.075763,1.44,7,21,45s
NGC7023,578cbecc-9308-4b7c-9377-8437e5e2e123,2025-10-11T08:53:48.269546339Z,2025-10-11T08:59:00.600715659Z,2025-10-11T09:00:58.015074275Z,312.331169,117.414359,429.745528,1.44,7,22,45s
NGC7021,0ac50fa7-7422-453c-b6ef-6f01ccc9c23c,2025-10-11T08:53:54.868232789Z,2025-10-11T08:59:28.621279589Z,2025-10-11T09:00:29.815558988Z,333.753047,61.194279,394.947326,0.48,7,23,45s
NGC7022,8cee8b9c-af56-4376-92ac-a116ee2d96c1,2025-10-11T08:53:57.96838222Z,2025-10-11T09:00:05.718939389Z,2025-10-11T09:01:34.062876661Z,367.750557,88.343937,456.094494,1.43,7,24,45s
NGC7023,8e34c592-6011-4e61-aab9-61becef8802d,2025-10-11T08:54:11.821256284Z,2025-10-11T09:00:10.465415295Z,2025-10-11T09:01:43.24315068Z,358.644159,92.777735,451.421894,1.44,7,25,45s
NGC7022,7730f59f-fc2c-4805-9cf6-95144eef8681,2025-10-11T08:54:16.010876942Z,2025-10-11T09:00:20.742324916Z,2025-10-11T09:01:47.487074045Z,364.731448,86.744749,451.476197,1.43,7,25,45s
NGC7022,e4e457eb-2307-4991-9006-3fe9a9b4d461,2025-10-11T08:54:57.578004114Z,2025-10-11T09:00:21.883607031Z,2025-10-11T09:01:51.862266744Z,324.305603,89.978660,414.284263,1.44,7,21,45s
NGC7023,27ca3732-f99d-4eeb-a355-8153dc54a7ef,2025-10-11T08:55:05.983983362Z,2025-10-11T09:00:22.050506231Z,2025-10-11T09:02:02.333911774Z,316.066523,100.283406,416.349928,1.44,7,21,45s
NGC7022,888ccb50-9520-4ad4-a2a4-b16b83874bad,2025-10-11T08:55:50.84991892Z,2025-10-11T09:00:43.67645305Z,2025-10-11T09:01:29.310952772Z,292.826534,45.634500,338.461034,0.48,7,22,45s
NGC7023,3425ea3f-0951-4783-acae-1cff55705c67,2025-10-11T08:55:56.669368816Z,2025-10-11T09:00:43.836878785Z,2025-10-11T09:02:12.586287714Z,287.167510,88.749409,375.916919,1.43,7,23,45s
NGC7023,ed4e5e17-8aa5-43aa-b09e-08d5baec2a25,2025-10-11T08:57:07.519079979Z,2025-10-11T09:01:31.761207206Z,2025-10-11T09:02:31.438975114Z,264.242127,59.677768,323.919895,1.43,7,17,45s
NGC7023,316b6f01-0ba5-4433-822e-59becd025e61,2025-10-11T08:57:53.183023159Z,2025-10-11T09:01:35.965148412Z,2025-10-11T09:02:36.515566868Z,222.782125,60.550418,283.332544,1.43,7,17,45s
NGC7023,4af79758-e241-4ba4-b2f2-2fc00bcfe19c,2025-10-11T08:58:35.368242767Z,2025-10-11T09:01:40.617068858Z,2025-10-11T09:02:40.429186126Z,185.248826,59.812117,245.060943,1.43,7,12,45s
NGC7023,884d0700-672c-4ad0-a73e-47502f3d6bc1,2025-10-11T08:59:27.299160439Z,2025-10-11T09:01:45.880986413Z,2025-10-11T09:02:56.193748044Z,138.581826,70.312762,208.894588,1.44,7,11,45s
NGC7023,e280f780-98a7-43c0-b6eb-c37ab3fdc0eb,2025-10-11T09:00:47.242378787Z,2025-10-11T09:01:52.023412618Z,2025-10-11T09:02:20.600623159Z,64.781034,28.577211,93.358244,0.48,7,4,45s
NGC7026,e29bf104-81c1-4c6d-96b9-e678b7dfdd5f,2025-10-11T09:25:35.374664159Z,2025-10-11T09:25:35.696915369Z,2025-10-11T09:27:22.461402581Z,0.322251,106.764487,107.086738,2.75,15,0,60s
NGC7026,c3cd42c9-0d15-4858-8ef6-a16c6cf4f6f2,2025-10-11T09:26:28.516210003Z,2025-10-11T09:26:28.560184033Z,2025-10-11T09:28:00.823126984Z,0.043974,92.262943,92.306917,2.76,15,0,60s
NGC7027,96a38439-bc08-4c7d-825d-88815bf81e31,2025-10-11T09:26:36.478934372Z,2025-10-11T09:26:36.794450597Z,2025-10-11T09:28:06.161798181Z,0.315516,89.367348,89.682864,2.75,15,0,60s
NGC7026,41dc7415-aa73-4c22-8ef2-b73a18d4de79,2025-10-11T09:27:31.539162063Z,2025-10-11T09:27:31.665817741Z,2025-10-11T09:29:59.96330085Z,0.126656,148.297483,148.424139,2.75,15,0,60s
NGC7027,3601cc24-eaab-43ed-940e-121c1455f465,2025-10-11T09:27:32.94886589Z,2025-10-11T09:27:33.031172549Z,2025-10-11T09:29:47.956366126Z,0.082307,134.925194,135.007500,2.76,15,0,60s
NGC7021,ffb40f77-5659-4259-8ed0-e5750c201d9a,2025-10-11T09:27:41.702118423Z,2025-10-11T09:27:41.951300071Z,2025-10-11T09:30:13.091705764Z,0.249182,151.140406,151.389587,2.75,15,0,60s
NGC7026,4c80045c-43f5-41a8-b759-6560d997555a,2025-10-11T09:28:06.696381596Z,2025-10-11T09:28:06.772617966Z,2025-10-11T09:30:58.024048491Z,0.076236,171.251431,171.327667,2.74,15,0,60s
NGC7027,4bad8b46-607d-4c7c-bb0a-12f93d0a6eed,2025-10-11T09:28:25.671083097Z,2025-10-11T09:28:25.85530708Z,2025-10-11T09:30:40.575581134Z,0.184224,134.720274,134.904498,2.75,15,0,60s
NGC7021,2a36aac4-92a5-43c4-b881-3b5fe754bf57,2025-10-11T09:28:36.611425487Z,2025-10-11T09:28:36.647066156Z,2025-10-11T09:31:02.356364351Z,0.035641,145.709298,145.744939,2.76,15,0,60s
NGC7026,c08eec8e-d56f-46b2-939c-054efcde77c0,2025-10-11T09:28:37.425274811Z,2025-10-11T09:28:37.497734157Z,2025-10-11T09:31:22.236942017Z,0.072459,164.739208,164.811667,2.75,15,0,60s
NGC7022,8d538b9c-d1f5-4517-9476-1a10b74b57fa,2025-10-11T09:28:48.099581727Z,2025-10-11T09:28:48.172346548Z,2025-10-11T09:31:10.215489205Z,0.072765,142.043143,142.115907,2.75,15,0,60s
NGC7021,8315bc50-b608-4367-b1e8-247bf0faf33b,2025-10-11T09:29:16.713382689Z,2025-10-11T09:29:16.791678584Z,2025-10-11T09:31:42.38899466Z,0.078296,145.597316,145.675612,2.75,15,0,60s
NGC7026,09a8f186-0cea-47e3-8d0b-4137f7294825,2025-10-11T09:29:16.832563418Z,2025-10-11T09:29:17.149507949Z,2025-10-11T09:32:07.427354855Z,0.316945,170.277847,170.594791,2.51,15,0,60s
NGC7022,887eae2a-83ec-40fe-8f13-7b8464411b6d,2025-10-11T09:29:24.145570713Z,2025-10-11T09:29:24.31518882Z,2025-10-11T09:32:00.791782531Z,0.169618,156.476594,156.646212,2.76,15,0,60s
NGC7027,ce736dee-a68d-44be-8554-5aae8d73b6dc,2025-10-11T09:29:44.421200248Z,2025-10-11T09:29:44.793359752Z,2025-10-11T09:32:20.3083874Z,0.372160,155.515028,155.887187,2.74,15,0,60s
NGC7022,eef8362a-82d8-4d7d-a75d-fed826978cb8,2025-10-11T09:30:38.223164505Z,2025-10-11T09:30:39.135614749Z,2025-10-11T09:33:31.449290151Z,0.912450,172.313675,173.226126,2.75,15,0,60s
NGC7029,353045fa-f362-485f-b98e-8f51457ecff0,2025-10-11T09:30:42.613763951Z,2025-10-11T09:30:43.229911484Z,2025-10-11T09:33:44.38035361Z,0.616148,181.150442,181.766590,2.75,15,0,60s
NGC7027,a2c50ace-7ee3-462d-8efa-b3ac72d41a8c,2025-10-11T09:30:48.025023779Z,2025-10-11T09:30:48.072823399Z,2025-10-11T09:33:51.990631599Z,0.047800,183.917808,183.965608,2.75,15,0,60s
NGC7021,87ab5cbc-70c6-4938-a0af-2a1c42cb5bd9,2025-10-11T09:31:10.330531128Z,2025-10-11T09:31:10.570016432Z,2025-10-11T09:33:48.017874809Z,0.239485,157.447858,157.687344,2.75,15,0,60s
NGC7022,71b9a763-f7d7-4c4c-b67c-9e9b8dff07aa,2025-10-11T09:31:43.946659927Z,2025-10-11T09:31:44.097243287Z,2025-10-11T09:34:00.703085493Z,0.150583,136.605842,136.756426,2.74,15,0,60s
NGC7029,e955ffbd-ea62-4a00-a38c-a4de207407c9,2025-10-11T09:32:07.458563933Z,2025-10-11T09:32:07.62481192Z,2025-10-11T09:34:13.81851408Z,0.166248,126.193702,126.359950,2.76,15,0,60s
NGC7027,0d8a6171-e556-426b-8acd-a50b24258aac,2025-10-11T09:32:18.283835625Z,2025-10-11T09:32:18.349159643Z,2025-10-11T09:34:10.978041713Z,0.065324,112.628882,112.694206,2.51,15,0,60s
NGC7021,a57419c6-67f1-4b8d-aae1-9e4f016e888f,2025-10-11T09:32:31.606862221Z,2025-10-11T09:32:31.790188724Z,2025-10-11T09:34:51.965995011Z,0.183327,140.175806,140.359133,2.51,15,0,60s
NGC7023,8a1a8a91-88a2-41a5-8c80-b915faf691d5,2025-10-11T09:32:35.862651582Z,2025-10-11T09:32:36.308693076Z,2025-10-11T09:34:40.794973598Z,0.446041,124.486281,124.932322,2.75,15,0,60s
NGC7022,da1aba59-41b2-4167-ba03-a73fb5bdbacc,2025-10-11T09:32:47.669316747Z,2025-10-11T09:32:47.701348267Z,2025-10-11T09:35:07.6075465Z,0.032032,139.906198,139.938230,2.75,15,0,60s
NGC7029,d2233694-0b7a-488e-88da-e1906ed69dd6,2025-10-11T09:33:22.465654693Z,2025-10-11T09:33:22.637009467Z,2025-10-11T09:35:33.109272587Z,0.171355,130.472263,130.643618,2.75,15,0,60s
NGC7022,6d121bff-ba69-4f83-a1e1-efdc3dadf134,2025-10-11T09:33:54.001114979Z,2025-10-11T09:33:54.185031518Z,2025-10-11T09:35:46.698304852Z,0.183917,112.513273,112.697190,2.51,15,0,60s
NGC7023,0fedb523-630f-4150-970b-032933b6659f,2025-10-11T09:33:58.365492039Z,2025-10-11T09:33:58.54278313Z,2025-10-11T09:36:06.127770834Z,0.177291,127.584988,127.762279,2.76,15,0,60s
NGC7029,bcbcc2df-16a8-496c-8b87-eb2ece52b01c,2025-10-11T09:34:09.922743632Z,2025-10-11T09:34:10.355768204Z,2025-10-11T09:36:29.316567035Z,0.433025,138.960799,139.393823,2.74,15,0,60s
NGC7023,ca7ecb4c-4451-42e9-82a8-29462f123fe2,2025-10-11T09:34:37.470362279Z,2025-10-11T09:34:38.586530212Z,2025-10-11T09:37:03.79894885Z,1.116168,145.212419,146.328587,2.75,15,0,60s
NGC7029,dc4d6d61-85bc-4e80-bc7d-61635df82ef3,2025-10-11T09:34:53.601038988Z,2025-10-11T09:34:54.149491548Z,2025-10-11T09:37:28.469522228Z,0.548453,154.320031,154.868483,2.75,15,0,60s
NGC7023,30a363da-90bc-41c3-b9a8-89b306778565,2025-10-11T09:35:42.498711081Z,2025-10-11T09:35:42.97462908Z,2025-10-11T09:38:00.948372908Z,0.475918,137.973744,138.449662,2.74,15,0,60s
NGC7029,bd10e1db-41a1-4f74-a0a6-754debdbbe52,2025-10-11T09:35:47.612264254Z,2025-10-11T09:35:48.070279711Z,2025-10-11T09:37:55.908268697Z,0.458015,127.837989,128.296004,2.51,15,0,60s
NGC7023,e9bc117e-b3c0-4bf4-ae77-1cc5439d5c7f,2025-10-11T09:36:23.654937423Z,2025-10-11T09:36:24.01343959Z,2025-10-11T09:38:24.521992346Z,0.358502,120.508553,120.867055,2.75,15,0,60s
NGC7023,5aeb663d-01c0-46c9-b187-9238d5ff8d3b,2025-10-11T09:37:28.078549671Z,2025-10-11T09:37:28.142303802Z,2025-10-11T09:38:46.295185201Z,0.063754,78.152881,78.216636,2.51,15,0,60s
NGC7021,97e80822-b3f0-40de-9fd3-0b78079b9228,2025-10-11T10:07:51.407255008Z,2025-10-11T10:07:51.427285017Z,2025-10-11T10:09:30.986840947Z,0.020030,99.559556,99.579586,2.75,15,0,60s
NGC7021,045ad6e0-48e9-4692-89b8-b2f4305ea77b,2025-10-11T10:08:11.833845104Z,2025-10-11T10:08:11.907813465Z,2025-10-11T10:10:18.245811212Z,0.073968,126.337998,126.411966,2.76,15,0,60s
NGC7021,1142b5f0-eabe-412e-9a30-eb4e00e8e124,2025-10-11T10:08:23.21311374Z,2025-10-11T10:08:23.320122364Z,2025-10-11T10:10:35.823756478Z,0.107009,132.503634,132.610643,2.75,15,0,60s
NGC7021,4e403cc3-2894-4de8-a492-cf30658ee2d6,2025-10-11T10:08:39.825326528Z,2025-10-11T10:08:39.974642214Z,2025-10-11T10:11:04.825473741Z,0.149316,144.850832,145.000147,2.74,15,0,60s
NGC7025,c85d10ad-6d11-4033-ba42-89af15995edf,2025-10-11T10:08:52.155578872Z,2025-10-11T10:08:52.381832978Z,2025-10-11T10:10:59.486374541Z,0.226254,127.104542,127.330796,2.75,15,0,60s
NGC7021,ed20e57a-f5cf-4a0a-b0cd-18e871df15c9,2025-10-11T10:08:54.263352003Z,2025-10-11T10:08:54.389136207Z,2025-10-11T10:11:06.848659729Z,0.125784,132.459524,132.585308,2.75,15,0,60s
NGC7025,4558c2cc-9325-4222-a7e6-8523f59454af,2025-10-11T10:09:04.140852774Z,2025-10-11T10:09:04.647790969Z,2025-10-11T10:12:06.320086358Z,0.506938,181.672295,182.179234,2.76,15,0,60s
NGC7021,d8451dd3-cd6b-42e1-80c2-441ee8e88978,2025-10-11T10:09:05.84859808Z,2025-10-11T10:09:06.655618215Z,2025-10-11T10:11:09.887160784Z,0.807020,123.231543,124.038563,2.51,15,0,60s
NGC7025,64e5bff8-c8b8-42fa-87e8-5be60d8d7319,2025-10-11T10:09:36.028559624Z,2025-10-11T10:09:36.881634816Z,2025-10-11T10:11:43.18955589Z,0.853075,126.307921,127.160996,2.75,15,0,60s
NGC7024,7632aed4-073a-4b02-8ce3-b586b3a01429,2025-10-11T10:09:52.728368082Z,2025-10-11T10:09:52.948327913Z,2025-10-11T10:12:03.071799007Z,0.219960,130.123471,130.343431,2.75,15,0,60s
NGC7025,edba4e8d-2c60-4bbe-966c-e91d42046e01,2025-10-11T10:09:54.442175453Z,2025-10-11T10:09:54.949750575Z,2025-10-11T10:11:59.265139621Z,0.507575,124.315389,124.822964,2.74,15,0,60s
NGC7025,2cfe594a-91b1-4ff2-ab92-d3e212a3837c,2025-10-11T10:10:13.883827994Z,2025-10-11T10:10:14.031938456Z,2025-10-11T10:12:09.651177461Z,0.148110,115.619239,115.767349,2.75,15,0,60s
NGC7024,5a32f030-5cd1-4613-aaa2-418343211c39,2025-10-11T10:10:14.255971252Z,2025-10-11T10:10:15.0641386Z,2025-10-11T10:12:21.111109752Z,0.808167,126.046971,126.855138,2.76,15,0,60s
NGC7025,ea18d463-a5e3-48f8-89ff-e6f4d801652e,2025-10-11T10:10:29.485647173Z,2025-10-11T10:10:30.101783333Z,2025-10-11T10:12:38.258731642Z,0.616136,128.156948,128.773084,2.51,15,0,60s
NGC7024,e687c238-de53-4f02-8888-45eda76a321b,2025-10-11T10:10:30.075763238Z,2025-10-11T10:10:30.099399548Z,2025-10-11T10:12:32.446033612Z,0.023636,122.346634,122.370270,2.75,15,1,60s
NGC7024,79ff8a8f-9b96-43b2-a038-028ca8547f3f,2025-10-11T10:10:43.537373149Z,2025-10-11T10:10:44.252257491Z,2025-10-11T10:12:45.249675588Z,0.714884,120.997418,121.712302,2.74,15,0,60s
NGC7022,8e7dacfc-6820-44ea-82be-5b931582b58e,2025-10-11T10:10:52.52573417Z,2025-10-11T10:10:52.588380448Z,2025-10-11T10:12:57.738017734Z,0.062646,125.149637,125.212284,2.75,15,0,60s
NGC7024,949e7a32-c818-410e-8b49-7d2c41ba7c63,2025-10-11T10:10:55.6021798Z,2025-10-11T10:10:56.360298944Z,2025-10-11T10:12:52.636920288Z,0.758119,116.276621,117.034740,2.75,15,0,60s
NGC7022,cb92a582-85f7-4826-965f-26afa1515c86,2025-10-11T10:11:08.092008609Z,2025-10-11T10:11:08.391190427Z,2025-10-11T10:13:39.350574476Z,0.299182,150.959384,151.258566,2.76,15,0,60s
NGC7024,276bdd64-b869-4f76-a805-e352dc0fcf0f,2025-10-11T10:11:12.514766378Z,2025-10-11T10:11:12.720851545Z,2025-10-11T10:13:01.134269746Z,0.206085,108.413418,108.619503,2.51,15,0,60s
NGC7022,3904172e-263a-4308-b335-fe01a29c7513,2025-10-11T10:11:20.409801414Z,2025-10-11T10:11:20.793157108Z,2025-10-11T10:13:47.61047708Z,0.383356,146.817320,147.200676,2.75,15,0,60s
NGC7022,f2e63fcb-c488-4e0f-b66c-ecd3ae039152,2025-10-11T10:11:39.908942326Z,2025-10-11T10:11:40.112992545Z,2025-10-11T10:13:37.395036005Z,0.204050,117.282043,117.486094,2.74,15,0,60s
NGC7022,9664714b-e1a2-44eb-bec3-8b2ad2b1bdbc,2025-10-11T10:11:51.015580764Z,2025-10-11T10:11:51.302264409Z,2025-10-11T10:13:50.24179393Z,0.286684,118.939530,119.226213,2.75,15,0,60s
NGC7023,05f8602d-15db-4c6b-9ac2-32d7a74bc746,2025-10-11T10:11:52.225829577Z,2025-10-11T10:11:58.406991655Z,2025-10-11T10:13:58.777324685Z,6.181162,120.370333,126.551495,2.75,15,0,60s
NGC7022,d945f337-b755-4a12-b152-19860ee67349,2025-10-11T10:12:05.638349345Z,2025-10-11T10:12:06.021666373Z,2025-10-11T10:13:53.367699549Z,0.383317,107.346033,107.729350,2.51,15,0,60s
NGC7023,c9f5322f-7a6e-46cc-84a8-9199155c6402,2025-10-11T10:12:05.944800628Z,2025-10-11T10:12:06.451925307Z,2025-10-11T10:14:04.859066123Z,0.507125,118.407141,118.914265,2.76,15,1,60s
NGC7023,11094301-51c6-4d8d-a79d-80eba80833d1,2025-10-11T10:12:22.386387444Z,2025-10-11T10:12:22.433077477Z,2025-10-11T10:14:24.323667318Z,0.046690,121.890590,121.937280,2.75,15,0,60s
NGC7023,6ec2a8db-8929-4318-93b0-7305d3bfcb23,2025-10-11T10:12:39.33787692Z,2025-10-11T10:12:39.45922033Z,2025-10-11T10:14:41.450433772Z,0.121343,121.991213,122.112557,2.74,15,0,60s
NGC7029,9a96e5c2-08fa-4981-941a-1313b0b4d747,2025-10-11T10:12:52.165053396Z,2025-10-11T10:12:52.465959508Z,2025-10-11T10:14:53.194428713Z,0.300906,120.728469,121.029375,2.75,15,0,60s
NGC7023,d1e8c33b-c3b9-4853-bd38-42dfd542381c,2025-10-11T10:12:52.480551122Z,2025-10-11T10:12:52.56816872Z,2025-10-11T10:15:23.567678331Z,0.087618,150.999510,151.087127,2.75,15,1,60s
NGC7029,d88159b1-c7bf-49ee-a03a-fbf7a41171d2,2025-10-11T10:13:07.567170753Z,2025-10-11T10:13:07.626895219Z,2025-10-11T10:15:50.307337804Z,0.059724,162.680443,162.740167,2.76,15,0,60s
NGC7023,17893fe3-bf97-4bb8-b92f-fda589d15e94,2025-10-11T10:13:08.315315145Z,2025-10-11T10:13:08.676052346Z,2025-10-11T10:14:56.733049164Z,0.360737,108.056997,108.417734,2.51,15,0,60s
NGC7029,7747b81f-6ad1-4ad3-a3d6-7f1cd93b7c72,2025-10-11T10:13:19.478433494Z,2025-10-11T10:13:20.030912273Z,2025-10-11T10:15:20.538630612Z,0.552479,120.507718,121.060197,2.75,15,0,60s
NGC7029,ada0825f-e8e5-4b48-afb8-77f90fcf4139,2025-10-11T10:13:28.93342312Z,2025-10-11T10:13:29.079402982Z,2025-10-11T10:15:26.958344477Z,0.145980,117.878941,118.024921,2.74,15,0,60s
NGC7029,af0fb7a1-22bf-444a-b81d-d9078e820439,2025-10-11T10:13:40.553915673Z,2025-10-11T10:13:41.394066016Z,2025-10-11T10:15:39.077444082Z,0.840150,117.683378,118.523528,2.75,15,0,60s
NGC7026,e4ed0bcd-f555-4562-b3b6-5ed08fe5e202,2025-10-11T10:13:53.946189448Z,2025-10-11T10:13:54.135253546Z,2025-10-11T10:17:02.034166483Z,0.189064,187.898913,188.087977,2.75,15,0,60s
NGC7029,5f7d97bd-b315-445b-98bf-3b08434fa279,2025-10-11T10:13:57.804101275Z,2025-10-11T10:13:58.381239464Z,2025-10-11T10:15:45.949704915Z,0.577138,107.568465,108.145604,2.51,15,0,60s
NGC7026,a4b96b9a-2f36-43e1-94fd-873a97e3f079,2025-10-11T10:14:06.746812879Z,2025-10-11T10:14:06.892330978Z,2025-10-11T10:16:11.685362648Z,0.145518,124.793032,124.938550,2.76,15,0,60s
NGC7026,726db648-ed8c-4465-a9b0-cb0a56c79fd1,2025-10-11T10:14:22.324661704Z,2025-10-11T10:14:22.747792865Z,2025-10-11T10:16:14.933897422Z,0.423131,112.186105,112.609236,2.75,15,0,60s
NGC7026,488cd74a-d464-4da2-a0fb-2cdfb4bae81e,2025-10-11T10:14:35.970151562Z,2025-10-11T10:14:36.776097955Z,2025-10-11T10:16:37.696039046Z,0.805946,120.919941,121.725887,2.74,15,0,60s
NGC7027,4af4ff3b-238c-4134-b096-f23b335e6383,2025-10-11T10:14:51.836067869Z,2025-10-11T10:14:51.878878191Z,2025-10-11T10:16:44.152409856Z,0.042810,112.273532,112.316342,2.75,15,0,60s
NGC7026,e7b658ab-75e2-4e0a-9e76-cb24d3478101,2025-10-11T10:14:58.929279951Z,2025-10-11T10:14:58.981150401Z,2025-10-11T10:16:58.287745228Z,0.051870,119.306595,119.358465,2.75,15,0,60s
NGC7027,0217a434-425a-4a5a-99b9-fda8dd294b8e,2025-10-11T10:15:04.755714846Z,2025-10-11T10:15:04.781250918Z,2025-10-11T10:17:06.48819765Z,0.025536,121.706947,121.732483,2.76,15,0,60s
NGC7026,c0e64c39-d128-4913-88d6-e4bd0cdc76d1,2025-10-11T10:15:13.494871123Z,2025-10-11T10:15:13.993099251Z,2025-10-11T10:16:54.738227623Z,0.498228,100.745128,101.243357,2.51,15,0,60s
NGC7027,db0d394e-52a8-4f7d-b56e-f11886bdbe28,2025-10-11T10:15:24.244347499Z,2025-10-11T10:15:24.309482138Z,2025-10-11T10:17:22.142531752Z,0.065135,117.833050,117.898184,2.75,15,0,60s
NGC7027,52e595a7-c35c-49a8-8edd-bc9dabbb509e,2025-10-11T10:15:42.287528601Z,2025-10-11T10:15:42.4222406Z,2025-10-11T10:17:45.780979316Z,0.134712,123.358739,123.493451,2.74,15,0,60s
NGC7028,5a91818d-9c70-4f2d-8a70-ef8fa631186f,2025-10-11T10:15:51.627701456Z,2025-10-11T10:15:51.676130803Z,2025-10-11T10:17:54.118103962Z,0.048429,122.441973,122.490403,2.75,15,0,60s
NGC7027,3735cf74-50d5-47ec-9944-9f1c8328900c,2025-10-11T10:16:05.234377098Z,2025-10-11T10:16:05.757130156Z,2025-10-11T10:17:59.803518525Z,0.522753,114.046388,114.569141,2.75,15,0,60s
NGC7028,3abe7012-bf34-4c1c-b38f-a0601bede10a,2025-10-11T10:16:15.060927076Z,2025-10-11T10:16:15.130875092Z,2025-10-11T10:19:41.419766993Z,0.069948,206.288892,206.358840,2.76,15,0,60s
NGC7027,cd90f2de-2acb-4837-8fb6-6dba4c35782f,2025-10-11T10:16:19.498173472Z,2025-10-11T10:16:20.122918124Z,2025-10-11T10:18:10.585645408Z,0.624745,110.462727,111.087472,2.51,15,0,60s
NGC7028,0cc9c39b-a065-4c11-99fd-33107f07ab2f,2025-10-11T10:16:25.581178564Z,2025-10-11T10:16:26.21207139Z,2025-10-11T10:18:24.392818479Z,0.630893,118.180747,118.811640,2.75,15,0,60s
NGC7028,3ebbb72c-8d2f-4f5f-8105-0d61992fa7cb,2025-10-11T10:16:45.586205992Z,2025-10-11T10:16:46.150030211Z,2025-10-11T10:18:58.259166013Z,0.563824,132.109136,132.672960,2.74,15,0,60s
NGC7020,0bfe0f13-4dcf-4a37-9d5c-37619217031c,2025-10-11T10:16:52.491190442Z,2025-10-11T10:16:53.174331156Z,2025-10-11T10:19:02.17827228Z,0.683141,129.003941,129.687082,2.75,15,0,60s
NGC7028,ab0dd4e9-353e-41d5-ad83-218ae5fed7c6,2025-10-11T10:17:03.80721778Z,2025-10-11T10:17:04.251580771Z,2025-10-11T10:19:08.855835035Z,0.444363,124.604254,125.048617,2.75,15,0,60s
NGC7020,a135d7e1-9c3c-4aaa-8ec3-63ccf01c6a85,2025-10-11T10:17:13.850622474Z,2025-10-11T10:17:14.118018798Z,2025-10-11T10:19:28.615842421Z,0.267396,134.497824,134.765220,2.76,15,0,60s
NGC7028,aa713b62-ba56-4101-bbe7-cca1d8855206,2025-10-11T10:17:20.490370703Z,2025-10-11T10:17:20.582612699Z,2025-10-11T10:19:24.288925346Z,0.092242,123.706313,123.798555,2.51,15,0,60s
NGC7020,2da65361-1eb0-4bac-8db7-c5125d724ff9,2025-10-11T10:17:33.113320527Z,2025-10-11T10:17:33.368859666Z,2025-10-11T10:20:14.106489393Z,0.255539,160.737630,160.993169,2.75,15,0,60s
NGC7020,f8a201c2-2484-4003-ab1a-d1d4ffe62513,2025-10-11T10:17:48.83999966Z,2025-10-11T10:17:49.618690966Z,2025-10-11T10:20:00.787370138Z,0.778691,131.168679,131.947370,2.74,15,0,60s
NGC7020,909b788c-998c-4cb3-8fad-b55e0cd035a0,2025-10-11T10:18:07.923421497Z,2025-10-11T10:18:07.98388909Z,2025-10-11T10:20:03.324080519Z,0.060468,115.340191,115.400659,2.75,15,0,60s
NGC7020,29682863-b384-4285-8a63-ff637a0077e8,2025-10-11T10:18:28.078054553Z,2025-10-11T10:18:28.207198643Z,2025-10-11T10:20:09.338945399Z,0.129144,101.131747,101.260891,2.51,15,0,60s
NGC7020,e74f65a5-cda0-45e3-a3ba-45ed0cfb3fa0,2025-10-11T10:39:39.98692222Z,2025-10-11T10:39:40.016119355Z,2025-10-11T10:43:02.653057561Z,0.029197,202.636938,202.666135,6.11,25,0,90s
